date	snowht
2006-04-04	18
2006-04-05	18
2006-04-06	16
2006-04-07	14
2006-04-08	12
2006-04-09	15
2006-04-10	14
2006-04-11	0
2006-04-12	4
2006-04-13	3
2006-04-14	0
2006-04-15	0
2006-04-16	0
2006-04-17	0
2006-04-18	0
2006-04-19	0
2006-04-20	0
2006-04-21	0
2006-04-22	0
2006-04-23	0
2006-04-24	0
2006-04-25	0
2006-04-26	0
2006-04-27	0
2006-04-28	0
2006-04-29	1
2006-04-30	4
2006-05-01	2
2006-05-02	0
2006-05-03	0
2006-05-04	0
2006-05-05	0
2006-05-06	0
2006-05-07	0
2006-05-08	0
2006-05-09	0
2006-05-10	0
2006-05-11	0
2006-05-12	0
2006-05-13	0
2006-05-14	0
2006-05-15	0
2006-05-16	0
2006-05-17	0
2006-05-18	0
2006-05-19	0
2006-05-20	0
2006-05-21	0
2006-05-22	0
2006-05-23	0
2006-05-24	0
2006-05-25	0
2006-05-26	0
2006-05-27	0
2006-05-28	0
2006-05-29	0
2006-05-30	0
2006-05-31	0
2006-06-01	0
2006-06-02	0
2006-06-03	0
2006-06-04	0
2006-06-05	0
2006-06-06	0
2006-06-07	0
2006-06-08	0
2006-06-09	0
2006-06-10	0
2006-06-11	0
2006-06-12	0
2006-06-13	0
2006-06-14	0
2006-06-15	0
2006-06-16	0
2006-06-17	0
2006-06-18	0
2006-06-19	0
2006-06-20	0
2006-06-21	0
2006-06-22	0
2006-06-23	0
2006-06-24	0
2006-06-25	0
2006-06-26	0
2006-06-27	0
2006-06-28	0
2006-06-29	0
2006-06-30	0
2006-07-01	0
2006-07-02	0
2006-07-03	0
2006-07-04	0
2006-07-05	0
2006-07-06	0
2006-07-07	0
2006-07-08	0
2006-07-09	0
2006-07-10	0
2006-07-11	0
2006-07-12	0
2006-07-13	0
2006-07-14	0
2006-07-15	0
2006-07-16	0
2006-07-17	0
2006-07-18	0
2006-07-19	0
2006-07-20	0
2006-07-21	0
2006-07-22	0
2006-07-23	0
2006-07-24	0
2006-07-25	0
2006-07-26	0
2006-07-27	0
2006-07-28	0
2006-07-29	0
2006-07-30	0
2006-07-31	0
2006-08-01	0
2006-08-02	0
2006-08-03	0
2006-08-04	0
2006-08-05	0
2006-08-06	0
2006-08-07	0
2006-08-08	0
2006-08-09	0
2006-08-10	0
2006-08-11	0
2006-08-12	0
2006-08-13	0
2006-08-14	0
2006-08-15	0
2006-08-16	0
2006-08-17	0
2006-08-18	0
2006-08-19	0
2006-08-20	0
2006-08-21	0
2006-08-22	0
2006-08-23	0
2006-08-24	0
2006-08-25	0
2006-08-26	0
2006-08-27	0
2006-08-28	0
2006-08-29	0
2006-08-30	0
2006-08-31	0
2006-09-01	0
2006-09-02	0
2006-09-03	0
2006-09-04	0
2006-09-05	0
2006-09-06	0
2006-09-07	0
2006-09-08	0
2006-09-09	0
2006-09-10	0
2006-09-11	0
2006-09-12	0
2006-09-13	0
2006-09-14	0
2006-09-15	0
2006-09-16	0
2006-09-17	0
2006-09-18	0
2006-09-19	0
2006-09-20	0
2006-09-21	0
2006-09-22	0
2006-09-23	0
2006-09-24	0
2006-09-25	0
2006-09-26	0
2006-09-27	0
2006-09-28	0
2006-09-29	0
2006-09-30	0
2006-10-01	0
2006-10-02	0
2006-10-03	0
2006-10-04	0
2006-10-05	0
2006-10-06	0
2006-10-07	0
2006-10-08	0
2006-10-09	0
2006-10-10	0
2006-10-11	0
2006-10-12	0
2006-10-13	0
2006-10-14	0
2006-10-15	0
2006-10-16	0
2006-10-17	0
2006-10-18	0
2006-10-19	0
2006-10-20	0
2006-10-21	0
2006-10-22	0
2006-10-23	0
2006-10-24	0
2006-10-25	0
2006-10-26	0
2006-10-27	0
2006-10-28	0
2006-10-29	0
2006-10-30	0
2006-10-31	0
2006-11-01	0
2006-11-02	2
2006-11-03	9
2006-11-04	5
2006-11-05	0
2006-11-06	0
2006-11-07	0
2006-11-08	0
2006-11-09	0
2006-11-10	0
2006-11-11	0
2006-11-12	1
2006-11-13	0
2006-11-14	0
2006-11-15	0
2006-11-16	0
2006-11-17	0
2006-11-18	0
2006-11-19	0
2006-11-20	0
2006-11-21	0
2006-11-22	0
2006-11-23	0
2006-11-24	0
2006-11-25	0
2006-11-26	0
2006-11-27	0
2006-11-28	0
2006-11-29	0
2006-11-30	0
2006-12-01	0
2006-12-02	0
2006-12-03	0
2006-12-04	0
2006-12-05	0
2006-12-06	0
2006-12-07	0
2006-12-08	0
2006-12-09	0
2006-12-10	0
2006-12-11	0
2006-12-12	0
2006-12-13	0
2006-12-14	0
2006-12-15	0
2006-12-16	0
2006-12-17	0
2006-12-18	4
2006-12-19	4
2006-12-20	4
2006-12-21	4
2006-12-22	3
2006-12-23	3
2006-12-24	2
2006-12-25	0
2006-12-26	0
2006-12-27	0
2006-12-28	0
2006-12-29	1
2006-12-30	1
2006-12-31	0
2007-01-01	0
2007-01-02	6
2007-01-03	12
2007-01-04	8
2007-01-05	2
2007-01-06	0
2007-01-07	0
2007-01-08	0
2007-01-09	0
2007-01-10	0
2007-01-11	0
2007-01-12	0
2007-01-13	0
2007-01-14	0
2007-01-15	0
2007-01-16	0
2007-01-17	0
2007-01-18	0
2007-01-19	0
2007-01-20	0
2007-01-21	0
2007-01-22	3
2007-01-23	4
2007-01-24	4
2007-01-25	4
2007-01-26	4
2007-01-27	10
2007-01-28	12
2007-01-29	13
2007-01-30	10
2007-01-31	7
2007-02-01	5
2007-02-02	3
2007-02-03	2
2007-02-04	0
2007-02-05	0
2007-02-06	1
2007-02-07	4
2007-02-08	5
2007-02-09	13
2007-02-10	16
2007-02-11	14
2007-02-12	10
2007-02-13	3
2007-02-14	2
2007-02-15	0
2007-02-16	0
2007-02-17	0
2007-02-18	0
2007-02-19	0
2007-02-20	0
2007-02-21	0
2007-02-22	0
2007-02-23	0
2007-02-24	0
2007-02-25	0
2007-02-26	0
2007-02-27	2
2007-02-28	2
2007-03-01	0
2007-03-02	1
2007-03-03	8
2007-03-04	6
2007-03-05	0
2007-03-06	0
2007-03-07	0
2007-03-08	0
2007-03-09	0
2007-03-10	1
2007-03-11	0
2007-03-12	0
2007-03-13	0
2007-03-14	0
2007-03-15	0
2007-03-16	0
2007-03-17	0
2007-03-18	0
2007-03-19	5
2007-03-20	5
2007-03-21	9
2007-03-22	19
2007-03-23	36
2007-03-24	38
2007-03-25	30
2007-03-26	20
2007-03-27	10
2007-03-28	4
2007-03-29	0
2007-03-30	0
2007-03-31	0
2007-04-01	0
2007-04-02	0
2007-04-03	0
2007-04-04	0
2007-04-05	0
2007-04-06	0
2007-04-07	0
2007-04-08	0
2007-04-09	0
2007-04-10	0
2007-04-11	0
2007-04-12	0
2007-04-13	0
2007-04-14	0
2007-04-15	0
2007-04-16	0
2007-04-17	0
2007-04-18	0
2007-04-19	0
2007-04-20	0
2007-04-21	0
2007-04-22	0
2007-04-23	0
2007-04-24	0
2007-04-25	0
2007-04-26	0
2007-04-27	0
2007-04-28	0
2007-04-29	0
2007-04-30	0
2007-05-01	0
2007-05-02	0
2007-05-03	0
2007-05-04	0
2007-05-05	0
2007-05-06	0
2007-05-07	0
2007-05-08	0
2007-05-09	0
2007-05-10	0
2007-05-11	0
2007-05-12	0
2007-05-13	0
2007-05-14	0
2007-05-15	0
2007-05-16	0
2007-05-17	0
2007-05-18	0
2007-05-19	0
2007-05-20	0
2007-05-21	0
2007-05-22	0
2007-05-23	0
2007-05-24	0
2007-05-25	0
2007-05-26	0
2007-05-27	0
2007-05-28	0
2007-05-29	0
2007-05-30	0
2007-05-31	0
2007-06-01	0
2007-06-02	0
2007-06-03	0
2007-06-04	0
2007-06-05	0
2007-06-06	0
2007-06-07	0
2007-06-08	0
2007-06-09	0
2007-06-10	0
2007-06-11	0
2007-06-12	0
2007-06-13	0
2007-06-14	0
2007-06-15	0
2007-06-16	0
2007-06-17	0
2007-06-18	0
2007-06-19	0
2007-06-20	0
2007-06-21	0
2007-06-22	0
2007-06-23	0
2007-06-24	0
2007-06-25	0
2007-06-26	0
2007-06-27	0
2007-06-28	0
2007-06-29	0
2007-06-30	0
2007-07-01	0
2007-07-02	0
2007-07-03	0
2007-07-04	0
2007-07-05	0
2007-07-06	0
2007-07-07	0
2007-07-08	0
2007-07-09	0
2007-07-10	0
2007-07-11	0
2007-07-12	0
2007-07-13	0
2007-07-14	0
2007-07-15	0
2007-07-16	0
2007-07-17	0
2007-07-18	0
2007-07-19	0
2007-07-20	0
2007-07-21	0
2007-07-22	0
2007-07-23	0
2007-07-24	0
2007-07-25	0
2007-07-26	0
2007-07-27	0
2007-07-28	0
2007-07-29	0
2007-07-30	0
2007-07-31	0
2007-08-01	0
2007-08-02	0
2007-08-03	0
2007-08-04	0
2007-08-05	0
2007-08-06	0
2007-08-07	0
2007-08-08	0
2007-08-09	0
2007-08-10	0
2007-08-11	0
2007-08-12	0
2007-08-13	0
2007-08-14	0
2007-08-15	0
2007-08-16	0
2007-08-17	0
2007-08-18	0
2007-08-19	0
2007-08-20	0
2007-08-21	0
2007-08-22	0
2007-08-23	0
2007-08-24	0
2007-08-25	0
2007-08-26	0
2007-08-27	0
2007-08-28	0
2007-08-29	0
2007-08-30	0
2007-08-31	0
2007-09-01	0
2007-09-02	0
2007-09-03	0
2007-09-04	0
2007-09-05	0
2007-09-06	0
2007-09-07	0
2007-09-08	0
2007-09-09	0
2007-09-10	0
2007-09-11	0
2007-09-12	0
2007-09-13	0
2007-09-14	0
2007-09-15	0
2007-09-16	0
2007-09-17	0
2007-09-18	0
2007-09-19	0
2007-09-20	0
2007-09-21	0
2007-09-22	0
2007-09-23	0
2007-09-24	0
2007-09-25	0
2007-09-26	0
2007-09-27	0
2007-09-28	0
2007-09-29	0
2007-09-30	0
2007-10-01	0
2007-10-02	0
2007-10-03	0
2007-10-04	0
2007-10-05	0
2007-10-06	0
2007-10-07	0
2007-10-08	0
2007-10-09	0
2007-10-10	0
2007-10-11	0
2007-10-12	0
2007-10-13	0
2007-10-14	0
2007-10-15	0
2007-10-16	0
2007-10-17	0
2007-10-18	0
2007-10-19	0
2007-10-20	0
2007-10-21	0
2007-10-22	0
2007-10-23	0
2007-10-24	0
2007-10-25	0
2007-10-26	0
2007-10-27	0
2007-10-28	0
2007-10-29	0
2007-10-30	0
2007-10-31	0
2007-11-01	0
2007-11-02	0
2007-11-03	0
2007-11-04	0
2007-11-05	0
2007-11-06	0
2007-11-07	0
2007-11-08	0
2007-11-09	6
2007-11-10	22
2007-11-11	24
2007-11-12	20
2007-11-13	30
2007-11-14	36
2007-11-15	37
2007-11-16	37
2007-11-17	37
2007-11-18	37
2007-11-19	36
2007-11-20	32
2007-11-21	28
2007-11-22	23
2007-11-23	15
2007-11-24	13
2007-11-25	16
2007-11-26	22
2007-11-27	25
2007-11-28	25
2007-11-29	25
2007-11-30	26
2007-12-01	19
2007-12-02	13
2007-12-03	6
2007-12-04	12
2007-12-05	9
2007-12-06	0
2007-12-07	0
2007-12-08	0
2007-12-09	2
2007-12-10	4
2007-12-11	7
2007-12-12	11
2007-12-13	11
2007-12-14	11
2007-12-15	11
2007-12-16	11
2007-12-17	11
2007-12-18	11
2007-12-19	11
2007-12-20	11
2007-12-21	10
2007-12-22	10
2007-12-23	10
2007-12-24	10
2007-12-25	10
2007-12-26	10
2007-12-27	11
2007-12-28	11
2007-12-29	10
2007-12-30	14
2007-12-31	15
2008-01-01	15
2008-01-02	15
2008-01-03	15
2008-01-04	15
2008-01-05	15
2008-01-06	23
2008-01-07	23
2008-01-08	21
2008-01-09	20
2008-01-10	19
2008-01-11	17
2008-01-12	12
2008-01-13	12
2008-01-14	11
2008-01-15	9
2008-01-16	0
2008-01-17	0
2008-01-18	0
2008-01-19	0
2008-01-20	0
2008-01-21	0
2008-01-22	2
2008-01-23	2
2008-01-24	0
2008-01-25	1
2008-01-26	0
2008-01-27	0
2008-01-28	0
2008-01-29	0
2008-01-30	0
2008-01-31	2
2008-02-01	8
2008-02-02	12
2008-02-03	18
2008-02-04	18
2008-02-05	17
2008-02-06	10
2008-02-07	6
2008-02-08	4
2008-02-09	4
2008-02-10	3
2008-02-11	3
2008-02-12	0
2008-02-13	0
2008-02-14	0
2008-02-15	0
2008-02-16	0
2008-02-17	0
2008-02-18	0
2008-02-19	0
2008-02-20	0
2008-02-21	0
2008-02-22	0
2008-02-23	0
2008-02-24	0
2008-02-25	0
2008-02-26	0
2008-02-27	0
2008-02-28	0
2008-02-29	0
2008-03-01	0
2008-03-02	1
2008-03-03	0
2008-03-04	0
2008-03-05	2
2008-03-06	3
2008-03-07	2
2008-03-08	0
2008-03-09	0
2008-03-10	0
2008-03-11	0
2008-03-12	0
2008-03-13	8
2008-03-14	8
2008-03-15	4
2008-03-16	0
2008-03-17	0
2008-03-18	0
2008-03-19	10
2008-03-20	17
2008-03-21	32
2008-03-22	41
2008-03-23	42
2008-03-24	42
2008-03-25	47
2008-03-26	55
2008-03-27	58
2008-03-28	55
2008-03-29	46
2008-03-30	40
2008-03-31	25
2008-04-01	17
2008-04-02	10
2008-04-03	11
2008-04-04	6
2008-04-05	3
2008-04-06	2
2008-04-07	3
2008-04-08	22
2008-04-09	17
2008-04-10	17
2008-04-11	12
2008-04-12	8
2008-04-13	6
2008-04-14	0
2008-04-15	0
2008-04-16	0
2008-04-17	0
2008-04-18	0
2008-04-19	0
2008-04-20	0
2008-04-21	0
2008-04-22	0
2008-04-23	0
2008-04-24	0
2008-04-25	0
2008-04-26	0
2008-04-27	0
2008-04-28	0
2008-04-29	0
2008-04-30	0
2008-05-01	0
2008-05-02	0
2008-05-03	0
2008-05-04	0
2008-05-05	0
2008-05-06	0
2008-05-07	0
2008-05-08	0
2008-05-09	0
2008-05-10	0
2008-05-11	0
2008-05-12	0
2008-05-13	0
2008-05-14	0
2008-05-15	0
2008-05-16	0
2008-05-17	0
2008-05-18	0
2008-05-19	0
2008-05-20	0
2008-05-21	0
2008-05-22	0
2008-05-23	0
2008-05-24	0
2008-05-25	0
2008-05-26	0
2008-05-27	0
2008-05-28	0
2008-05-29	0
2008-05-30	0
2008-05-31	0
2008-06-01	0
2008-06-02	0
2008-06-03	0
2008-06-04	0
2008-06-05	0
2008-06-06	0
2008-06-07	0
2008-06-08	0
2008-06-09	0
2008-06-10	0
2008-06-11	0
2008-06-12	0
2008-06-13	0
2008-06-14	0
2008-06-15	0
2008-06-16	0
2008-06-17	0
2008-06-18	0
2008-06-19	0
2008-06-20	0
2008-06-21	0
2008-06-22	0
2008-06-23	0
2008-06-24	0
2008-06-25	0
2008-06-26	0
2008-06-27	0
2008-06-28	0
2008-06-29	0
2008-06-30	0
2008-07-01	0
2008-07-02	0
2008-07-03	0
2008-07-04	0
2008-07-05	0
2008-07-06	0
2008-07-07	0
2008-07-08	0
2008-07-09	0
2008-07-10	0
2008-07-11	0
2008-07-12	0
2008-07-13	0
2008-07-14	0
2008-07-15	0
2008-07-16	0
2008-07-17	0
2008-07-18	0
2008-07-19	0
2008-07-20	0
2008-07-21	0
2008-07-22	0
2008-07-23	0
2008-07-24	0
2008-07-25	0
2008-07-26	0
2008-07-27	0
2008-07-28	0
2008-07-29	0
2008-07-30	0
2008-07-31	0
2008-08-01	0
2008-08-02	0
2008-08-03	0
2008-08-04	0
2008-08-05	0
2008-08-06	0
2008-08-07	0
2008-08-08	0
2008-08-09	0
2008-08-10	0
2008-08-11	0
2008-08-12	0
2008-08-13	0
2008-08-14	0
2008-08-15	0
2008-08-16	0
2008-08-17	0
2008-08-18	0
2008-08-19	0
2008-08-20	0
2008-08-21	0
2008-08-22	0
2008-08-23	0
2008-08-24	0
2008-08-25	0
2008-08-26	0
2008-08-27	0
2008-08-28	0
2008-08-29	0
2008-08-30	0
2008-08-31	0
2008-09-01	0
2008-09-02	0
2008-09-03	0
2008-09-04	0
2008-09-05	0
2008-09-06	0
2008-09-07	0
2008-09-08	0
2008-09-09	0
2008-09-10	0
2008-09-11	0
2008-09-12	0
2008-09-13	0
2008-09-14	0
2008-09-15	0
2008-09-16	0
2008-09-17	0
2008-09-18	0
2008-09-19	0
2008-09-20	0
2008-09-21	0
2008-09-22	0
2008-09-23	0
2008-09-24	0
2008-09-25	0
2008-09-26	0
2008-09-27	0
2008-09-28	0
2008-09-29	0
2008-09-30	0
2008-10-01	0
2008-10-02	0
2008-10-03	0
2008-10-04	0
2008-10-05	0
2008-10-06	0
2008-10-07	0
2008-10-08	0
2008-10-09	0
2008-10-10	0
2008-10-11	0
2008-10-12	0
2008-10-13	0
2008-10-14	0
2008-10-15	0
2008-10-16	0
2008-10-17	0
2008-10-18	0
2008-10-19	0
2008-10-20	0
2008-10-21	0
2008-10-22	0
2008-10-23	0
2008-10-24	0
2008-10-25	0
2008-10-26	0
2008-10-27	0
2008-10-28	0
2008-10-29	0
2008-10-30	1
2008-10-31	4
2008-11-01	0
2008-11-02	0
2008-11-03	0
2008-11-04	0
2008-11-05	0
2008-11-06	0
2008-11-07	0
2008-11-08	0
2008-11-09	0
2008-11-10	0
2008-11-11	0
2008-11-12	0
2008-11-13	0
2008-11-14	0
2008-11-15	0
2008-11-16	0
2008-11-17	0
2008-11-18	0
2008-11-19	0
2008-11-20	0
2008-11-21	14
2008-11-22	26
2008-11-23	32
2008-11-24	39
2008-11-25	46
2008-11-26	48
2008-11-27	45
2008-11-28	42
2008-11-29	42
2008-11-30	43
2008-12-01	43
2008-12-02	42
2008-12-03	53
2008-12-04	58
2008-12-05	68
2008-12-06	74
2008-12-07	73
2008-12-08	73
2008-12-09	69
2008-12-10	68
2008-12-11	66
2008-12-12	65
2008-12-13	65
2008-12-14	65
2008-12-15	62
2008-12-16	61
2008-12-17	59
2008-12-18	56
2008-12-19	54
2008-12-20	54
2008-12-21	43
2008-12-22	30
2008-12-23	25
2008-12-24	23
2008-12-25	19
2008-12-26	19
2008-12-27	19
2008-12-28	19
2008-12-29	19
2008-12-30	19
2008-12-31	19
2009-01-01	19
2009-01-02	19
2009-01-03	19
2009-01-04	20
2009-01-05	27
2009-01-06	27
2009-01-07	27
2009-01-08	27
2009-01-09	27
2009-01-10	26
2009-01-11	25
2009-01-12	25
2009-01-13	23
2009-01-14	22
2009-01-15	23
2009-01-16	23
2009-01-17	23
2009-01-18	23
2009-01-19	35
2009-01-20	35
2009-01-21	35
2009-01-22	33
2009-01-23	34
2009-01-24	49
2009-01-25	50
2009-01-26	50
2009-01-27	50
2009-01-28	50
2009-01-29	50
2009-01-30	50
2009-01-31	50
2009-02-01	50
2009-02-02	51
2009-02-03	51
2009-02-04	50
2009-02-05	49
2009-02-06	46
2009-02-07	44
2009-02-08	43
2009-02-09	44
2009-02-10	50
2009-02-11	57
2009-02-12	65
2009-02-13	68
2009-02-14	75
2009-02-15	75
2009-02-16	80
2009-02-17	89
2009-02-18	90
2009-02-19	90
2009-02-20	91
2009-02-21	93
2009-02-22	97
2009-02-23	94
2009-02-24	95
2009-02-25	95
2009-02-26	95
2009-02-27	92
2009-02-28	86
2009-03-01	79
2009-03-02	76
2009-03-03	73
2009-03-04	71
2009-03-05	69
2009-03-06	68
2009-03-07	74
2009-03-08	74
2009-03-09	70
2009-03-10	78
2009-03-11	92
2009-03-12	93
2009-03-13	89
2009-03-14	84
2009-03-15	79
2009-03-16	73
2009-03-17	70
2009-03-18	67
2009-03-19	64
2009-03-20	62
2009-03-21	62
2009-03-22	60
2009-03-23	58
2009-03-24	62
2009-03-25	67
2009-03-26	76
2009-03-27	72
2009-03-28	70
2009-03-29	72
2009-03-30	70
2009-03-31	68
2009-04-01	66
2009-04-02	60
2009-04-03	51
2009-04-04	43
2009-04-05	39
2009-04-06	35
2009-04-07	28
2009-04-08	22
2009-04-09	0
2009-04-10	0
2009-04-11	0
2009-04-12	0
2009-04-13	0
2009-04-14	0
2009-04-15	0
2009-04-16	0
2009-04-17	0
2009-04-18	0
2009-04-19	0
2009-04-20	0
2009-04-21	0
2009-04-22	0
2009-04-23	0
2009-04-24	0
2009-04-25	0
2009-04-26	0
2009-04-27	0
2009-04-28	0
2009-04-29	0
2009-04-30	0
2009-05-01	0
2009-05-02	0
2009-05-03	0
2009-05-04	0
2009-05-05	0
2009-05-06	0
2009-05-07	0
2009-05-08	0
2009-05-09	0
2009-05-10	0
2009-05-11	0
2009-05-12	0
2009-05-13	0
2009-05-14	0
2009-05-15	0
2009-05-16	0
2009-05-17	0
2009-05-18	0
2009-05-19	0
2009-05-20	0
2009-05-21	0
2009-05-22	0
2009-05-23	0
2009-05-24	0
2009-05-25	0
2009-05-26	0
2009-05-27	0
2009-05-28	0
2009-05-29	0
2009-05-30	0
2009-05-31	0
2009-06-01	0
2009-06-02	0
2009-06-03	0
2009-06-04	0
2009-06-05	0
2009-06-06	0
2009-06-07	0
2009-06-08	0
2009-06-09	0
2009-06-10	0
2009-06-11	0
2009-06-12	0
2009-06-13	0
2009-06-14	0
2009-06-15	0
2009-06-16	0
2009-06-17	0
2009-06-18	0
2009-06-19	0
2009-06-20	0
2009-06-21	0
2009-06-22	0
2009-06-23	0
2009-06-24	0
2009-06-25	0
2009-06-26	0
2009-06-27	0
2009-06-28	0
2009-06-29	0
2009-06-30	0
2009-07-01	0
2009-07-02	0
2009-07-03	0
2009-07-04	0
2009-07-05	0
2009-07-06	0
2009-07-07	0
2009-07-08	0
2009-07-09	0
2009-07-10	0
2009-07-11	0
2009-07-12	0
2009-07-13	0
2009-07-14	0
2009-07-15	0
2009-07-16	0
2009-07-17	0
2009-07-18	0
2009-07-19	0
2009-07-20	0
2009-07-21	0
2009-07-22	0
2009-07-23	0
2009-07-24	0
2009-07-25	0
2009-07-26	0
2009-07-27	0
2009-07-28	0
2009-07-29	0
2009-07-30	0
2009-07-31	0
2009-08-01	0
2009-08-02	0
2009-08-04	0
2009-08-05	0
2009-08-06	0
2009-08-07	0
2009-08-08	0
2009-08-09	0
2009-08-10	0
2009-08-11	0
2009-08-12	0
2009-08-13	0
2009-08-14	0
2009-08-15	0
2009-08-16	0
2009-08-17	0
2009-08-18	0
2009-08-19	0
2009-08-20	0
2009-08-21	0
2009-08-22	0
2009-08-23	0
2009-08-24	0
2009-08-25	0
2009-08-26	0
2009-08-27	0
2009-08-28	0
2009-08-29	0
2009-08-30	0
2009-08-31	0
2009-09-01	0
2009-09-02	0
2009-09-03	0
2009-09-04	0
2009-09-05	0
2009-09-06	0
2009-09-07	0
2009-09-08	0
2009-09-09	0
2009-09-10	0
2009-09-11	0
2009-09-12	0
2009-09-13	0
2009-09-14	0
2009-09-15	0
2009-09-16	0
2009-09-17	0
2009-09-18	0
2009-09-19	0
2009-09-20	0
2009-09-21	0
2009-09-22	0
2009-09-23	0
2009-09-24	0
2009-09-25	0
2009-09-26	0
2009-09-27	0
2009-09-28	0
2009-09-29	0
2009-09-30	0
2009-10-01	0
2009-10-02	0
2009-10-03	0
2009-10-04	0
2009-10-05	0
2009-10-06	0
2009-10-07	0
2009-10-08	0
2009-10-09	0
2009-10-10	0
2009-10-11	0
2009-10-12	0
2009-10-13	0
2009-10-14	0
2009-10-15	0
2009-10-16	0
2009-10-17	0
2009-10-18	0
2009-10-19	0
2009-10-20	0
2009-10-21	0
2009-10-22	0
2009-10-23	0
2009-10-24	0
2009-10-25	0
2009-10-26	0
2009-10-27	0
2009-10-28	0
2009-10-29	0
2009-10-30	0
2009-10-31	0
2009-11-01	0
2009-11-02	0
2009-11-03	0
2009-11-04	0
2009-11-05	0
2009-11-06	0
2009-11-07	0
2009-11-08	0
2009-11-09	0
2009-11-10	7
2009-11-11	9
2009-11-12	6
2009-11-13	0
2009-11-14	0
2009-11-15	0
2009-11-16	0
2009-11-17	0
2009-11-18	0
2009-11-19	0
2009-11-20	0
2009-11-21	0
2009-11-22	0
2009-11-23	0
2009-11-24	0
2009-11-25	0
2009-11-26	0
2009-11-27	0
2009-11-28	0
2009-11-29	0
2009-11-30	0
2009-12-01	0
2009-12-02	0
2009-12-03	0
2009-12-04	0
2009-12-05	0
2009-12-06	0
2009-12-07	0
2009-12-08	0
2009-12-09	0
2009-12-10	0
2009-12-11	0
2009-12-12	2
2009-12-13	3
2009-12-14	3
2009-12-15	3
2009-12-16	3
2009-12-17	4
2009-12-18	4
2009-12-19	10
2009-12-20	10
2009-12-21	16
2009-12-22	22
2009-12-23	23
2009-12-24	23
2009-12-25	19
2009-12-26	23
2009-12-27	23
2009-12-28	32
2009-12-29	33
2009-12-30	27
2009-12-31	19
2010-01-01	18
2010-01-02	22
2010-01-03	24
2010-01-04	27
2010-01-05	26
2010-01-06	26
2010-01-07	28
2010-01-08	28
2010-01-09	30
2010-01-10	32
2010-01-11	33
2010-01-12	36
2010-01-13	36
2010-01-14	36
2010-01-15	36
2010-01-16	36
2010-01-17	39
2010-01-18	41
2010-01-19	43
2010-01-20	43
2010-01-21	42
2010-01-22	41
2010-01-23	40
2010-01-24	40
2010-01-25	51
2010-01-26	52
2010-01-27	51
2010-01-28	58
2010-01-29	68
2010-01-30	80
2010-01-31	87
2010-02-01	91
2010-02-02	95
2010-02-03	112
2010-02-04	108
2010-02-05	106
2010-02-06	104
2010-02-07	99
2010-02-08	97
2010-02-09	93
2010-02-10	95
2010-02-11	99
2010-02-12	101
2010-02-13	102
2010-02-14	104
2010-02-15	104
2010-02-16	104
2010-02-17	104
2010-02-18	102
2010-02-19	101
2010-02-20	101
2010-02-21	107
2010-02-22	108
2010-02-23	94
2010-02-24	85
2010-02-25	76
2010-02-26	67
2010-02-27	63
2010-02-28	60
2010-03-01	53
2010-03-02	57
2010-03-03	57
2010-03-04	56
2010-03-05	55
2010-03-06	72
2010-03-07	73
2010-03-08	73
2010-03-09	73
2010-03-10	73
2010-03-11	72
2010-03-12	71
2010-03-13	71
2010-03-14	74
2010-03-15	80
2010-03-16	90
2010-03-17	86
2010-03-18	77
2010-03-19	69
2010-03-20	60
2010-03-21	50
2010-03-22	36
2010-03-23	30
2010-03-24	23
2010-03-25	17
2010-03-26	0
2010-03-27	0
2010-03-28	0
2010-03-29	0
2010-03-30	0
2010-03-31	0
2010-04-01	2
2010-04-02	0
2010-04-03	0
2010-04-04	0
2010-04-05	0
2010-04-06	0
2010-04-07	0
2010-04-08	0
2010-04-09	0
2010-04-10	0
2010-04-11	0
2010-04-12	0
2010-04-13	0
2010-04-14	0
2010-04-15	0
2010-04-16	0
2010-04-17	0
2010-04-18	0
2010-04-19	0
2010-04-20	0
2010-04-21	0
2010-04-22	0
2010-04-23	0
2010-04-24	0
2010-04-25	0
2010-04-26	0
2010-04-27	0
2010-04-28	0
2010-04-29	0
2010-04-30	0
2010-05-01	0
2010-05-02	0
2010-05-03	0
2010-05-04	0
2010-05-05	0
2010-05-06	0
2010-05-07	2
2010-05-08	0
2010-05-09	0
2010-05-10	0
2010-05-11	0
2010-05-12	0
2010-05-13	0
2010-05-14	0
2010-05-15	0
2010-05-16	0
2010-05-17	0
2010-05-18	0
2010-05-19	0
2010-05-20	0
2010-05-21	0
2010-05-22	0
2010-05-23	0
2010-05-24	0
2010-05-25	0
2010-05-26	0
2010-05-27	0
2010-05-28	0
2010-05-29	0
2010-05-30	0
2010-05-31	0
2010-06-01	0
2010-06-02	0
2010-06-03	0
2010-06-04	0
2010-06-05	0
2010-06-06	0
2010-06-07	0
2010-06-08	0
2010-06-09	0
2010-06-10	0
2010-06-11	0
2010-06-12	0
2010-06-13	0
2010-06-14	0
2010-06-15	0
2010-06-16	0
2010-06-17	0
2010-06-18	0
2010-06-19	0
2010-06-20	0
2010-06-21	0
2010-06-22	0
2010-06-23	0
2010-06-24	0
2010-06-25	0
2010-06-26	0
2010-06-27	0
2010-06-28	0
2010-06-29	0
2010-06-30	0
2010-07-01	0
2010-07-02	0
2010-07-03	0
2010-07-04	0
2010-07-05	0
2010-07-06	0
